"REF_DATE","GEO","DGUID","Business characteristics","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775200141","1.8.2","19.2","D","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775200142","1.8.3","10.5","C","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775200143","1.8.4","40.0","E","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Change data collection or data management practices","Percent","239","units","0","v1775200144","1.8.5","28.9","E","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Develop new workflows","Percent","239","units","0","v1775200145","1.8.6","33.2","E","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775200146","1.8.7","12.5","C","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775200147","1.8.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775200148","1.8.9","13.7","D","","","1"
"2025","Canada","2021A000011124","Transportation and warehousing [48-49]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775200140","1.8.10","20.4","E","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775200149","1.9.1","53.1","E","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775200151","1.9.2","20.8","C","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775200152","1.9.3","19.0","D","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775200153","1.9.4","16.8","C","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Change data collection or data management practices","Percent","239","units","0","v1775200154","1.9.5","21.1","D","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Develop new workflows","Percent","239","units","0","v1775200155","1.9.6","61.6","D","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775200156","1.9.7","10.5","B","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775200157","1.9.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775200158","1.9.9","12.0","C","","","1"
"2025","Canada","2021A000011124","Information and cultural industries [51]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775200150","1.9.10","10.3","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199499","1.10.1","44.5","E","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199501","1.10.2","16.9","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199502","1.10.3","2.6","A","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199503","1.10.4","8.6","C","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Change data collection or data management practices","Percent","239","units","0","v1775199504","1.10.5","19.7","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Develop new workflows","Percent","239","units","0","v1775199505","1.10.6","35.2","E","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199506","1.10.7","20.8","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199507","1.10.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199508","1.10.9","21.5","D","","","1"
"2025","Canada","2021A000011124","Finance and insurance [52]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199500","1.10.10","15.4","C","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199509","1.11.1","46.3","E","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199511","1.11.2","9.3","B","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199512","1.11.3","8.3","B","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199513","1.11.4","33.7","E","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Change data collection or data management practices","Percent","239","units","0","v1775199514","1.11.5","16.3","C","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Develop new workflows","Percent","239","units","0","v1775199515","1.11.6","32.5","D","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199516","1.11.7","28.8","D","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199517","1.11.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199518","1.11.9","14.0","C","","","1"
"2025","Canada","2021A000011124","Real estate and rental and leasing [53]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199510","1.11.10","18.2","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199519","1.12.1","57.0","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199521","1.12.2","19.8","C","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199522","1.12.3","14.8","C","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199523","1.12.4","37.2","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Change data collection or data management practices","Percent","239","units","0","v1775199524","1.12.5","34.1","E","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Develop new workflows","Percent","239","units","0","v1775199525","1.12.6","46.7","D","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199526","1.12.7","8.2","B","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199527","1.12.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199528","1.12.9","8.9","B","","","1"
"2025","Canada","2021A000011124","Professional, scientific and technical services [54]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199520","1.12.10","10.0","C","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199529","1.13.1","51.2","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199531","1.13.2","11.3","C","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199532","1.13.3","4.1","A","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199533","1.13.4","23.6","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Change data collection or data management practices","Percent","239","units","0","v1775199534","1.13.5","24.9","D","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Develop new workflows","Percent","239","units","0","v1775199535","1.13.6","58.8","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199536","1.13.7","22.8","D","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199537","1.13.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199538","1.13.9","16.4","E","","","1"
"2025","Canada","2021A000011124","Administrative and support, waste management and remediation services [56]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199530","1.13.10","8.9","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199539","1.14.1","37.2","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199541","1.14.2","0.8","A","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199542","1.14.3","24.4","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199543","1.14.4","31.4","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Change data collection or data management practices","Percent","239","units","0","v1775199544","1.14.5","21.0","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Develop new workflows","Percent","239","units","0","v1775199545","1.14.6","31.8","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199546","1.14.7","8.0","B","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199547","1.14.8","1.1","A","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199548","1.14.9","15.8","C","","","1"
"2025","Canada","2021A000011124","Health care and social assistance [62]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199540","1.14.10","17.6","C","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199549","1.15.1","59.2","E","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199551","1.15.2","15.9","D","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199552","1.15.3","6.5","B","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199553","1.15.4","24.2","D","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Change data collection or data management practices","Percent","239","units","0","v1775199554","1.15.5","17.5","D","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Develop new workflows","Percent","239","units","0","v1775199555","1.15.6","47.7","E","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199556","1.15.7","9.9","B","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199557","1.15.8","0.0","A","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199558","1.15.9","2.0","A","","","1"
"2025","Canada","2021A000011124","Arts, entertainment and recreation [71]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199550","1.15.10","22.1","D","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199559","1.16.1","20.1","C","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199561","1.16.2","4.2","A","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Purchase computing power or specialized equipment","Percent","239","units","0","v1775199562","1.16.3","1.7","A","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Purchase cloud services or cloud storage","Percent","239","units","0","v1775199563","1.16.4","10.0","B","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Change data collection or data management practices","Percent","239","units","0","v1775199564","1.16.5","33.4","D","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Develop new workflows","Percent","239","units","0","v1775199565","1.16.6","14.3","C","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Use vendors or consulting services to install or integrate artificial intelligence (AI)","Percent","239","units","0","v1775199566","1.16.7","6.2","B","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, other change","Percent","239","units","0","v1775199567","1.16.8","0.2","A","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, unknown","Percent","239","units","0","v1775199568","1.16.9","28.0","E","","","1"
"2025","Canada","2021A000011124","Accommodation and food services [72]","Changes business or organization will make when using artificial intelligence (AI) to produce goods or deliver services, none","Percent","239","units","0","v1775199560","1.16.10","9.6","C","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Train current staff to use artificial intelligence (AI)","Percent","239","units","0","v1775199569","1.17.1","73.4","D","","","1"
"2025","Canada","2021A000011124","Other services (except public administration) [81]","Hire staff trained in artificial intelligence (AI)","Percent","239","units","0","v1775199571","1.17.2","18.6","D","","","1"
